hero_x,hero_y,cnt
BLACK KNIGHT V/DANE ,THOR/DR. DONALD BLAK,54
SIRYN/THERESA ROURKE,CANNONBALL II/SAM GU,54
CYCLOPS/SCOTT SUMMER,BISHOP /,54
WONDER MAN/SIMON WIL,LIVING LIGHTNING/MIG,54
MR. FANTASTIC/REED R,"WINGFOOT, WYATT",54
IRON MAN/TONY STARK ,"CABE, BETHANY",54
COLOSSUS II/PETER RA,CAPTAIN AMERICA,54
SPIDER-MAN/PETER PAR,VENOM/EDDIE BROCK,54
HUMAN TORCH/JOHNNY S,WONDER MAN/SIMON WIL,54
PHARAOH RAMA-TUT,CAPTAIN AMERICA,54
INVISIBLE WOMAN/SUE ,BEAST/HENRY &HANK& P,54
BOOMER/TABITHA SMITH,SHATTERSTAR II/GAVEE,54
SCREAMING MIMI/MELIS,BEETLE/ABNER RONALD ,54
SERSI/SYLVIA,QUASAR III/WENDELL V,54
QUASAR III/WENDELL V,WONDER MAN/SIMON WIL,54
JUSTICE II/VANCE AST,NIGHT THRASHER/DUANE,53
DORMAMMU,DR. STRANGE/STEPHEN ,53
BLACK KNIGHT V/DANE ,HAWK,53
ROGUE /,CANNONBALL II/SAM GU,53
LOKI [ASGARDIAN],KARNILLA [ASGARDIAN],53
BLACK WIDOW/NATASHA ,"PETROVITCH, IVAN",53
COLOSSUS II/PETER RA,THING/BENJAMIN J. GR,53
IRON MAN/TONY STARK ,DAREDEVIL/MATT MURDO,53
SUB-MARINER/NAMOR MA,ANT-MAN/DR. HENRY J.,53
CYCLOPS/SCOTT SUMMER,HULK/DR. ROBERT BRUC,53
MR. FANTASTIC/REED R,WOLVERINE/LOGAN ,53
"JAMESON, J. JONAH","LEEDS, NED",53
SHE-HULK/JENNIFER WA,WOLVERINE/LOGAN ,53
GALACTUS/GALAN,MR. FANTASTIC/REED R,53
BEAST/HENRY &HANK& P,GARGOYLE II/ISAAC CH,53
GORGON [INHUMAN],HUMAN TORCH/JOHNNY S,53
CAPTAIN MARVEL II/MO,"JARVIS, EDWIN ",53
THING/BENJAMIN J. GR,"HARKNESS, AGATHA",53
THING/BENJAMIN J. GR,GALACTUS/GALAN,53
"WOLFE, SARA",WONG,53
JUBILEE/JUBILATION L,GAMBIT/REMY LEBEAU ,53
"CARTER, SHARON","FURY, COL. NICHOLAS ",53
HAVOK/ALEX SUMMERS ,WOLFSBANE/RAHNE SINC,53
MIRAGE II/DANIELLE M,THUNDERBIRD II/JAMES,52
"MERCADO, JOY",SPIDER-MAN/PETER PAR,52
HULK/DR. ROBERT BRUC,"JONES, MARLO CHANDLE",52
"LEEDS, BETTY BRANT","LEEDS, NED",52
"WING, COLLEEN","CAGE, LUKE/CARL LUCA",52
POWER MAN/ERIK JOSTE,HAWK,52
KARNAK [INHUMAN],THING/BENJAMIN J. GR,52
DR. STRANGE/STEPHEN ,IRON MAN/TONY STARK ,52
PYRO/ALLERDYCE JOHNN,BLOB/FRED J. DUKES,52
SUNSPOT/ROBERTO DACO,RICTOR/JULIO ESTEBAN,52
"SUMMERS, NATHAN CHRI",THUNDERBIRD II/JAMES,52
MR. FANTASTIC/REED R,DAREDEVIL/MATT MURDO,52
NIGHTCRAWLER/KURT WA,CYPHER/DOUG RAMSEY,52
ANGEL/WARREN KENNETH,CAPTAIN AMERICA,52
"POWER, MARGARET",GEE/ALEX POWER,52
PROFESSOR X/CHARLES ,MR. FANTASTIC/REED R,52
BARON MORDO/KARL MOR,DR. STRANGE/STEPHEN ,52
STORM/ORORO MUNROE S,WOLFSBANE/RAHNE SINC,52
JUSTICE II/VANCE AST,NAMORITA/NITA PRENTI,52
GAMBIT/REMY LEBEAU ,BISHOP /,52
"WATSON-PARKER, MARY ",GREEN GOBLIN/NORMAN ,52
GALACTUS/GALAN,HUMAN TORCH/JOHNNY S,51
WASP/JANET VAN DYNE ,PHARAOH RAMA-TUT,51
MR. FANTASTIC/REED R,STORM/ORORO MUNROE S,51
TALISMAN II/ELIZABET,"HUDSON, HEATHER",51
INVISIBLE WOMAN/SUE ,"HARKNESS, AGATHA",51
BEAST/HENRY &HANK& P,SPIDER-MAN/PETER PAR,51
THING/BENJAMIN J. GR,UATU,51
DORMA [ATLANTEAN],PATRIOT/JEFF MACE,51
SILVER SURFER/NORRIN,SUB-MARINER/NAMOR MA,51
USAGENT/CAPTAIN JOHN,WASP/JANET VAN DYNE ,51
WONDER MAN/SIMON WIL,BINARY/CAROL DANVERS,51
BEAST/HENRY &HANK& P,MAGNETO/MAGNUS/ERIC ,51
WONDER MAN/SIMON WIL,BLACK PANTHER/T'CHAL,51
HAVOK/ALEX SUMMERS ,STRONG GUY/GUIDO CAR,51
INVISIBLE WOMAN/SUE ,WOLVERINE/LOGAN ,51
DRACULA/VLAD TEPES,"VAN HELSING, RACHEL",51
GAMBIT/REMY LEBEAU ,NIGHTCRAWLER/KURT WA,51
PENANCE/MONET ST. CR,SYNCH/EVERETT THOMAS,51
"JONES, RICHARD MILHO",WASP/JANET VAN DYNE ,51
MOONSTONE II/KARLA S,BEETLE/ABNER RONALD ,51
HUMAN TORCH/JOHNNY S,"HARKNESS, AGATHA",51
PROFESSOR X/CHARLES ,SUNSPOT/ROBERTO DACO,51
CYCLOPS/SCOTT SUMMER,JUBILEE/JUBILATION L,51
LONGSHOT,WOLVERINE/LOGAN ,51
ROGUE /,POLARIS/LORNA DANE,51
CYCLOPS/SCOTT SUMMER,SPIDER-MAN/PETER PAR,51
MOCKINGBIRD/DR. BARB,CAPTAIN AMERICA,51
THING/BENJAMIN J. GR,QUICKSILVER/PIETRO M,51
GORGON [INHUMAN],MR. FANTASTIC/REED R,51
TRITON,THING/BENJAMIN J. GR,50
HERCULES [GREEK GOD],ICEMAN/ROBERT BOBBY ,50
IRON MAN/TONY STARK ,BLACK KNIGHT V/DANE ,50
"JONES, RICHARD MILHO",HAWK,50
DAREDEVIL/MATT MURDO,"JAMESON, J. JONAH",50
SHAMAN/MICHAEL TWOYO,SNOWBIRD/NARYA/ANNE ,50
"VAN HELSING, RACHEL","DRAKE, FRANKLIN",50
MOONDRAGON/HEATHER D,IRON MAN/TONY STARK ,50
"POWER, MARGARET",COUNTERWEIGHT II/KAT,50
JOCASTA,IRON MAN/TONY STARK ,50
"GLENN, HEATHER",DAREDEVIL/MATT MURDO,50
LIGHTSPEED/JULIE POW,"POWER, MARGARET",50
MR. FANTASTIC/REED R,WONDER MAN/SIMON WIL,50
BEAST/HENRY &HANK& P,DR. STRANGE/STEPHEN ,50
WOLVERINE/LOGAN ,MARROW/SARAH ,50
MR. FANTASTIC/REED R,BLACK BOLT/BLACKANTO,50
WOLFSBANE/RAHNE SINC,WOLVERINE/LOGAN ,50
COUNTERWEIGHT/JACK P,"POWER, MARGARET",50
MAGIK/ILLYANA RASPUT,CYPHER/DOUG RAMSEY,50
MOONDRAGON/HEATHER D,THOR/DR. DONALD BLAK,50
DAZZLER II/ALLISON B,HAVOK/ALEX SUMMERS ,50
BLACK BOLT/BLACKANTO,MAXIMUS [INHUMAN],50
DR. STRANGE/STEPHEN ,HUMAN TORCH/JOHNNY S,50
BLACK KNIGHT V/DANE ,SUB-MARINER/NAMOR MA,50
